timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812036,149,HTTP Request,200,OK,Thread Group 1-1,text,true,,320,133,79,79,http://localhost:8000/api/v1/currency/1,148,0,1
1649272812036,293,HTTP Request,200,OK,Thread Group 1-2,text,true,,320,133,205,205,http://localhost:8000/api/v1/currency/1,292,0,1
1649272812037,447,HTTP Request,200,OK,Thread Group 1-3,text,true,,320,133,335,335,http://localhost:8000/api/v1/currency/1,446,0,0
1649272812038,578,HTTP Request,200,OK,Thread Group 1-4,text,true,,320,133,505,505,http://localhost:8000/api/v1/currency/1,578,0,0
1649272812039,710,HTTP Request,200,OK,Thread Group 1-5,text,true,,320,133,658,658,http://localhost:8000/api/v1/currency/1,709,0,0
1649272812042,865,HTTP Request,200,OK,Thread Group 1-6,text,true,,320,133,786,786,http://localhost:8000/api/v1/currency/1,864,0,1
1649272812044,1005,HTTP Request,200,OK,Thread Group 1-7,text,true,,320,133,916,916,http://localhost:8000/api/v1/currency/1,1004,0,0
1649272812044,1116,HTTP Request,200,OK,Thread Group 1-8,text,true,,320,133,993,993,http://localhost:8000/api/v1/currency/1,1115,0,0
1649272812045,1197,HTTP Request,200,OK,Thread Group 1-10,text,true,,320,133,992,992,http://localhost:8000/api/v1/currency/1,1197,0,0
1649272812048,1275,HTTP Request,200,OK,Thread Group 1-12,text,true,,320,133,991,991,http://localhost:8000/api/v1/currency/1,1274,0,1
1649272812049,1354,HTTP Request,200,OK,Thread Group 1-9,text,true,,320,133,990,990,http://localhost:8000/api/v1/currency/1,1353,0,0
1649272812053,1432,HTTP Request,200,OK,Thread Group 1-11,text,true,,320,133,989,989,http://localhost:8000/api/v1/currency/1,1432,0,1
1649272812060,1505,HTTP Request,200,OK,Thread Group 1-13,text,true,,320,133,988,988,http://localhost:8000/api/v1/currency/1,1504,0,0
1649272812062,1585,HTTP Request,200,OK,Thread Group 1-14,text,true,,320,133,987,987,http://localhost:8000/api/v1/currency/1,1585,0,0
1649272812066,1663,HTTP Request,200,OK,Thread Group 1-16,text,true,,320,133,986,986,http://localhost:8000/api/v1/currency/1,1663,0,0
1649272812066,1749,HTTP Request,200,OK,Thread Group 1-15,text,true,,320,133,985,985,http://localhost:8000/api/v1/currency/1,1748,0,1
1649272812068,1836,HTTP Request,200,OK,Thread Group 1-17,text,true,,320,133,984,984,http://localhost:8000/api/v1/currency/1,1835,0,0
1649272812070,1919,HTTP Request,200,OK,Thread Group 1-20,text,true,,320,133,983,983,http://localhost:8000/api/v1/currency/1,1919,0,1
1649272812071,2004,HTTP Request,200,OK,Thread Group 1-19,text,true,,320,133,982,982,http://localhost:8000/api/v1/currency/1,2003,0,0
1649272812072,2088,HTTP Request,200,OK,Thread Group 1-18,text,true,,320,133,981,981,http://localhost:8000/api/v1/currency/1,2087,0,1
1649272812074,2168,HTTP Request,200,OK,Thread Group 1-21,text,true,,320,133,980,980,http://localhost:8000/api/v1/currency/1,2167,0,0
1649272812076,2247,HTTP Request,200,OK,Thread Group 1-22,text,true,,320,133,979,979,http://localhost:8000/api/v1/currency/1,2246,0,1
1649272812076,2328,HTTP Request,200,OK,Thread Group 1-23,text,true,,320,133,978,978,http://localhost:8000/api/v1/currency/1,2327,0,1
1649272812079,2409,HTTP Request,200,OK,Thread Group 1-24,text,true,,320,133,977,977,http://localhost:8000/api/v1/currency/1,2408,0,1
